X,y
-0.12073566969366784,-1.3730416812086592
-0.25149670604937385,-1.1130307196191047
0.054629513012016566,-1.4979859235875619
-0.266269737043631,-0.9994553791067711
0.13203180581700374,-1.480880539179959
0.0784978675165224,-1.3943232433403256
0.06455550674403668,-1.2135285857273077
0.20075990888439454,-1.2050547855855203
-0.12733575398979544,-1.0783010787149945
-0.04524491240396434,-1.1505816625897833
0.12972316940050904,-1.1471646616066602
0.00900652245072086,-0.8939429594962048
0.04231879991780512,-1.1734007817741243
-0.1288239867655196,-1.0931667327367645
-0.19045197017746507,-1.1122093447907504
0.0538840825809576,-1.423834142843282
-0.19728699008410183,-0.9984536633053163
-0.08898967270397706,-1.1185702456908788
0.20854679841517626,-1.5034816800168187
0.1404657265124993,-1.4148138296947914
0.35103993055851734,-1.58568423954565
-0.004195604467137626,-1.6556446850619635
0.16400500579616523,-1.0109721669128044
-0.08064719284258069,-1.074117809382313
-0.03798639889573544,-1.460672415221508
-0.07124532895818139,-1.3928227840781147
0.031193062689694222,-1.5404739314684706
0.027122865206397652,-1.0748349627961515
0.03947455077105172,-1.0575581076226401
-0.015294888615342742,-1.1363020558431345
0.35470312476892724,-1.864489727276329
0.23993712262843486,-1.232832070290114
0.22654932207305867,-1.5066065134177742
0.01510465392249969,-1.18882771557167
0.26240934862327087,-1.4962317499393782
-0.047031792727616796,-1.3191174060193862
-0.015167225240026724,-1.130775291750928
0.1364425943780188,-1.348737149269438
0.05494943408889247,-1.7140677531621378
-0.034585876581276986,-1.3858249352675802
0.10406553108302169,-1.126127196790287
-0.02076886714670483,-1.1687848619684988
0.19214735592086082,-1.2372461423763095
0.017727222133336624,-1.1796639097923385
-0.09920994064861947,-1.214319026304923
0.07799869770466253,-1.2552530891255245
-0.13843270929249368,-0.8938387288493566
-0.09442760884479971,-0.9194964231456499
-0.0647502775149016,-0.9909347396121699
-0.41066791724365065,-0.8008971597974178
0.33687430487023223,-1.5709446494243189
-0.09199344460530583,-1.2637843741626742
0.21873860224684297,-1.4839110338183568
0.12426199970534724,-1.6383414113525168
-0.07827355016654516,-1.254511358289964
0.20373379086266957,-1.4021019465203153
-0.17184847693574312,-1.471648697033028
0.0979653430938629,-1.4649214600200966
-0.3443669788343268,-0.9145341772324803
-0.22931021179967534,-1.142329746915846
-0.3053804293967499,-1.0858667018166561
0.2001542524299747,-1.4136271602519481
0.3820384801843365,-1.4458074273478103
-0.08050762951746716,-1.205934966724248
-0.1357616352808648,-1.5847684297777245
0.026798985414202708,-0.7621113481416448
-0.0028132526263601625,-1.1977925300043217
-0.14539055012041863,-1.1769564166580957
-0.01655102753102367,-1.212420360756169
0.0023479692978243547,-0.9855078111118979
0.33872921522480587,-1.6093760293025643
0.12456619677822967,-1.3491904808900244
0.022018106585957375,-1.2486769220097194
0.4089701779147849,-1.7436198667250788
0.1842002656274513,-1.4423372813541546
-0.09178310148310165,-1.3151929618862743
-0.07812107643740883,-1.2905492215500889
0.22729070073884072,-1.6584944502163013
-0.15635073814988149,-1.590738817270965
0.057218964879833425,-1.1081562465410932
-0.038005200046104706,-1.358193262832798
-0.11828330994013302,-1.2214985016571156
-0.0831975889420304,-1.6499163814269802
-0.03871658056118937,-1.2737816015666474
0.06737718753865657,-1.3443780932120066
0.17270069504365607,-0.9526342742719961
0.058597466962009924,-1.361304309655218
0.05395089755786727,-1.2791934622482362
-0.10125994946903057,-0.8431782143591666
-0.025971745036440362,-1.3452937576048976
-0.03131763353687445,-1.1433301544875127
0.01039151363715644,-1.2191530889369613
0.060644861408458144,-1.5881697002072717
-0.06828800750228113,-1.1096945150288409
0.3463954416401439,-1.6892425895133074
0.13727611225250844,-1.4924223596414505
-0.14116648502497964,-1.3222451911211195
-0.10846064186431092,-1.3292272576179833
0.20881916421569835,-1.4286213274959407
-0.044024146948935465,-1.118661572795998
