X,y
-0.31789773820026235,1.21982571398922
0.14378460671485072,0.39104031433251235
-0.07222543577477235,0.5962740037219818
0.02398786251839255,0.5969837924730212
-0.07713055618136085,0.8222050326259729
0.22853866590114402,0.365930093504474
-0.14964972208612518,0.9367289188914054
-0.06079482480745671,0.8216663464311946
0.27182003543277194,0.012022004034217118
-0.0016799664591981844,0.7302873775185547
-0.23615591357482485,0.651627856010953
-0.22675131948871544,0.615098547254478
0.13343329732297954,0.22410258666585295
0.12784558232138254,0.32829163465670436
-0.5173984892491222,1.049511252285006
-0.1398625176684273,0.442273053077687
-0.018739100831722387,0.5623562048421121
-0.2788721936480735,0.836455114457396
-0.18212295681130974,0.8079562808420226
-0.09903737596818306,0.6076555014665357
0.0021076605733775094,0.437309334286837
-0.06374058401505674,0.5123329595718806
-0.12899702264119495,0.9909698203796715
-0.011908842085022978,0.5226684266574145
0.03346651250083449,0.04223363030849392
-0.19524340543223173,0.9636964642231289
0.12447042952548662,0.3306966267639595
0.033579857333166555,0.4921725166424546
-0.38967905623067967,0.9957478594789151
0.12840835889565036,0.2816814219153256
-0.34983586853039084,1.1945236059864817
0.14721401581362134,0.2742550444685323
-0.26314850870907436,0.7155151759735997
-0.0911268117956732,0.5542468684052689
-0.10759253871765012,0.7159241968499312
-0.3458738962925122,1.0368593581944239
-0.06970399405213969,0.6501701229691146
-0.2751616750103987,1.016411907752686
-0.12676178776621874,1.1359139909137543
0.005193167124520379,0.5165793537616437
-0.08923890413197243,0.7313770951785469
-0.307672482527167,1.2189726407393562
-0.1660426381744946,0.8418614322210343
-0.002926481720849486,0.7504951515892098
-0.04283446305890252,0.4418545849593536
-0.08562937734778658,0.3345617102043001
-0.1747242530006314,0.6813755695096679
0.11220674720993265,0.09109934129909164
-0.13328086130407646,0.7305004782326598
-0.19389806433841436,0.9697234611307718
0.1666339135688582,0.1846268612938221
-0.08284254646638074,0.6213553197422205
-0.2612483974673428,0.9960849185370643
-0.29315172354463925,1.088348820242329
-0.14497214580256557,0.765954821583777
0.11219325229579541,0.433748149163773
0.04261984626142232,0.40769510362533884
-0.29382117708324457,1.0974547181802534
-0.32715992230853214,0.9192268649014025
-0.1343319592614437,1.0590496300084242
-0.22499909508500454,1.086119636127912
-0.2866756360014711,1.0388204080217927
-0.3026350001459532,0.8050114834908184
-0.22289532831712636,0.8988742385395919
-0.19230304259057118,0.8688480366512524
0.17454383250586847,0.3735858284997777
-0.16357979710245682,0.8632928080960607
-0.05916831360067029,0.5743539707132179
-0.10809176345067407,0.7679574342889989
-0.1953091200930348,0.6166848238530356
-0.06651701364664757,0.5633784134513626
-0.22566597626091445,0.9041054902743325
-0.09110238904257978,0.5511953301766892
0.020139078014103418,0.15079269011876517
-0.07468357439942913,0.8095187366264002
0.08949352546902112,0.31681688307510125
-0.2973498898756458,0.866782427709061
-0.18039975032059846,1.1440538868269572
-0.1156668317110251,0.744424172304439
0.122313725940987,0.5623190929778842
-0.01765987219712538,0.563532310104317
-0.23243473169528756,1.0908344589000358
-0.20464417361073828,0.9677393030780184
-0.10730170635859464,0.8855333509731221
-0.15409540586682768,0.4341631580675265
-0.10489635822613161,0.8136466166574011
-0.19293541256365693,1.0661945140133158
0.11154560903327018,0.3079330943047003
-0.018177833587181155,0.7846704157116923
-0.1890104441175567,0.6601801498276417
0.14619387952441584,0.2691006943888168
-0.21620475027464825,0.7585264394914
-0.15487465006505324,0.7162862756681128
-0.08462172191071815,0.5395961360049903
-0.28776998412723653,0.9743714388649323
