X,y
0.27422231203178205,2.0211008262503545
-0.007430974306228022,2.3840452634419416
-0.0043008517491916615,2.1667102714516395
-0.015327015685606418,2.074050546020677
0.10905748353665677,1.9660758428716896
0.037573318269518895,2.022923552970708
0.14559183710760942,2.0834957173294546
0.22106005491363523,2.2251669466451593
0.20702770000031506,2.2380654417892103
0.4392852291896418,2.140048786788512
0.13842220358792437,2.2826473806451792
-0.10831793748848675,2.3582019244382466
0.22473593982559817,2.1641524817467706
-0.09121636411520476,2.0845973798278625
0.025149398554831205,1.8670100142259705
0.15774920006609394,2.470808695383224
0.17948661106421132,2.455090303696676
-0.09446897431924522,2.191320773096556
0.06294821407890101,2.0941782000496634
0.0684444669069398,2.3466335933485962
0.091630810660028,2.4001215984539503
0.13083005707539197,2.2418442406134633
0.24458055374582421,2.437326169973234
0.06903236297492091,2.4437153761411547
0.22697000679363624,2.6810350955761257
-0.029203820473651762,1.8119574257464677
0.07721989471545349,1.956147376828357
0.13750781393158196,2.2899822700047694
0.16259379228766774,1.988134615624217
-0.052026720174934676,2.1873026754883242
-0.21567159976952766,1.803407636965211
0.08073254449460607,2.051762216852861
0.21535710583360004,2.0980546675193374
0.2245428782974021,2.1749301536025145
0.12162607992480648,2.2178225962591496
0.10044128370604645,2.283516185149489
0.21727899210968718,2.3585784149748217
0.030374239733095665,2.053150674050581
-0.17071840357460039,2.164185466205989
-0.005831584362015876,2.2341340018800695
-0.04306786602413862,2.1572449512787433
0.11895151701399823,1.829281126315093
-0.015551408433307004,2.109200122053477
0.12247051575265044,1.9547478474557705
0.10954908930037223,2.392286874925001
-0.0020254749740348243,2.3497086231099296
0.17708004929379062,2.2960134539704793
0.22362693081823826,2.2526521679960845
0.2875221919013047,2.061318070747767
0.15679486440321286,2.0984685187293493
0.130070751798614,2.1322972263465347
0.039113816403618204,2.077288325991469
0.23639567861214134,2.323309341925723
-0.11991634326972797,1.6421550465960983
0.038128564487837704,2.056438353833187
0.030642069358164867,2.0062685753091927
0.20591079054111538,2.577006071803097
0.12030910509999801,2.2508866479346388
0.40839944313169546,2.5668322705309308
0.27144870827664064,2.1855688592153286
-0.07701703262397142,1.9047105876072776
-0.10536245781653678,2.0986961531800437
0.05822957009188369,2.399411949812215
0.11468799932796281,2.069955750819902
0.06091308379804175,2.0473705632714063
0.21802872722340896,2.012858628347991
0.1502787058997871,2.3015452098456923
-0.05006026216818449,2.3255752687407716
-0.03354746385759351,2.128935948896963
0.02905956923905599,2.300285989178925
0.17339659543683095,1.9215306335781583
0.026243658907419323,2.4930107994835287
0.038178045587415305,2.252645909535011
0.0806753156688221,2.3523559873973543
0.38671076911275387,2.232488405583132
0.18683306134817068,2.3654460713978613
0.1536188656597171,2.0802881317876265
0.12899059741067165,2.0657610687561307
-0.1321148468243492,2.1565761646800787
0.07125307273631708,2.2275140726869047
-0.03656018406291425,2.314749880032923
0.17059706008109338,2.1228497772536645
-0.12173631833056286,1.9820583337285917
-0.22316328051798684,2.4221822471655963
0.05240754721727357,2.2834688336083886
0.24384556441625943,2.37450216959416
0.02048059440698284,2.2814665539941092
0.07736843316809178,1.9750143426276068
0.336506042339116,2.329552843770095
-0.17760540749022585,1.9028348762846148
0.1038864148980502,2.2695813336293473
0.2762667275242688,2.2500914010713577
0.16080044862358855,2.1352231378815647
0.10355881034671263,2.434169668855912
-0.2294526082844941,1.625332731215469
0.12795570834654466,2.1378493658178246
-0.038987196685415365,1.8244105013164034
0.2985916967840292,2.327960928280361
0.06146426800216114,2.089853972706018
0.18193816879636965,2.4757187381517003
-0.009190236369089833,1.8570365545676017
0.22102956272116195,1.9269043262761936
-0.07111570373884518,2.274321899910946
0.06897679804901499,2.167559757537715
0.20038995969698722,2.074808922736117
0.2588861555352815,2.4076192145808477
0.04711272488306348,2.052706448430517
0.11315604654857982,2.2959345483636557
0.193629929288276,2.3251821145449
0.032889975546801155,2.214281957521648
0.1378247292117947,2.3598535104575706
-0.1887670405562188,1.7346946190942913
0.11751556058991437,2.0236913718311103
0.34652983668909104,2.2362981322193307
0.18345854475371343,2.445095028824391
0.09201839888416131,2.0918011895086046
-0.10093904347097701,2.2475603596517066
0.1498026966265652,2.318577172065285
0.37954602989463504,2.376085809271343
0.14232696368397463,1.9766076229914844
0.08089267483179,2.574764319632236
0.14227984245983477,2.1128594378132686
0.07877129907219896,2.1072159199494647
0.224869515480735,2.2832874663609575
0.3994454758991411,2.4227173921867866
0.27146239104949577,2.6106462166851707
-0.09924373161426978,1.9354516661103638
0.20733480309368135,2.4493912339296644
-0.01657618796483218,2.1285868681552125
-0.013740050723687433,2.166085352910342
-0.037135229423189295,2.2582837378106024
0.12324365071297026,2.105549483180033
0.10208763559971268,2.3120453505974443
0.008637419409662034,1.973215410400218
-0.05988682869035544,2.2762023690354245
-0.07288400926092375,2.122531840231258
0.2133274161072767,2.0636748459827836
-0.0041486002804167615,1.9886733400110532
0.14751356195294202,2.2031188392455263
-0.09099633784242683,2.186451047773036
0.05857764299712265,2.3803389664471535
0.2049926978652755,2.1777695724632307
-0.005044286123285294,2.266327405619025
0.12515566807060727,2.393859086053808
0.09371733109700728,2.193504944601405
0.1615269896409807,2.28642159002656
0.04945329848114771,1.973895808318238
